station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
smb_fortune_bay,2019-06-29T20:53:41Z,-53.13562833,47.38864,1.0,3.1,47,48.3,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,92,72,NaN,NaN
smb_fortune_bay,2019-06-29T21:23:41Z,-53.13560333,47.388575,0.8,2.6,156,51.3,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,348,74,NaN,NaN
smb_fortune_bay,2019-06-29T21:53:41Z,-53.135645,47.38859833,0.6,2.3,137,51.9,1012.8,NaN,NaN,NaN,0.0,0.0,28.6,69,66,NaN,NaN
smb_fortune_bay,2019-06-29T22:23:41Z,-53.13565333,47.38867167,0.8,2.0,30,45.5,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,29,73,NaN,NaN
smb_fortune_bay,2019-06-29T22:53:41Z,-53.13566,47.38864,0.3,0.9,356,42.2,1013.2,NaN,NaN,NaN,0.0,0.0,28.6,51,70,NaN,NaN
smb_fortune_bay,2019-06-29T23:23:41Z,-53.13565333,47.38864667,1.1,3.3,44,42.8,1013.5,NaN,NaN,NaN,0.0,0.0,28.6,307,72,NaN,NaN
smb_fortune_bay,2019-06-29T23:53:41Z,-53.13571,47.38863167,0.6,1.8,35,40.2,1013.7,NaN,NaN,NaN,0.0,0.0,28.6,60,76,NaN,NaN
smb_fortune_bay,2019-06-30T00:23:41Z,-53.135645,47.38862333,0.8,1.5,49,39.1,1013.9,NaN,NaN,NaN,0.0,0.0,28.6,271,75,NaN,NaN
smb_fortune_bay,2019-06-30T00:53:41Z,-53.135645,47.38858167,0.4,0.9,59,38.7,1014.0,NaN,NaN,NaN,0.0,0.0,28.6,70,67,NaN,NaN
smb_fortune_bay,2019-06-30T01:23:41Z,-53.13561167,47.38859,0.3,0.7,38,39.2,1014.0,NaN,NaN,NaN,0.0,0.0,28.6,295,77,NaN,NaN
smb_fortune_bay,2019-06-30T01:53:41Z,-53.13562833,47.38851667,0.3,0.7,66,39.6,1013.9,NaN,NaN,NaN,0.0,0.0,28.6,16,75,NaN,NaN
smb_fortune_bay,2019-06-30T02:23:41Z,-53.135645,47.38860667,0.4,1.1,122,38.6,1013.8,NaN,NaN,NaN,0.0,0.0,28.6,78,72,NaN,NaN
smb_fortune_bay,2019-06-30T02:53:41Z,-53.13562833,47.38867167,0.4,0.9,111,37.3,1013.4,NaN,NaN,NaN,0.0,0.0,28.6,93,73,NaN,NaN
smb_fortune_bay,2019-06-30T03:23:41Z,-53.135645,47.38856667,0.3,0.6,208,35.5,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,90,70,NaN,NaN
smb_fortune_bay,2019-06-30T03:53:41Z,-53.13562,47.38858167,0.3,1.1,252,33.9,1013.0,NaN,NaN,NaN,0.0,0.0,28.6,7,76,NaN,NaN
smb_fortune_bay,2019-06-30T04:23:41Z,-53.13561167,47.38855833,0.2,0.5,18,33.9,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,6,78,NaN,NaN
smb_fortune_bay,2019-06-30T04:53:41Z,-53.135645,47.38858167,0.3,0.8,175,32.8,1013.0,NaN,NaN,NaN,0.0,0.0,28.6,301,75,NaN,NaN
smb_fortune_bay,2019-06-30T05:23:41Z,-53.13565333,47.388615,0.2,0.6,234,31.7,1013.1,NaN,NaN,NaN,0.0,0.0,28.6,47,77,NaN,NaN
smb_fortune_bay,2019-06-30T05:53:41Z,-53.13560333,47.38859833,0.2,0.5,250,31.0,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,233,74,NaN,NaN
smb_fortune_bay,2019-06-30T06:23:41Z,-53.13562,47.38859,0.2,0.5,254,32.2,1012.6,110.0,NaN,NaN,0.0,0.0,28.6,346,76,NaN,NaN
smb_fortune_bay,2019-06-30T06:53:41Z,-53.13569333,47.38864,0.3,0.8,227,32.0,1012.5,109.7,63.5,NaN,0.0,0.0,28.6,54,74,NaN,NaN
smb_fortune_bay,2019-06-30T07:23:41Z,-53.13561167,47.38864,0.3,1.0,190,31.4,1012.4,NaN,NaN,NaN,0.0,0.0,28.6,48,73,NaN,NaN
smb_fortune_bay,2019-06-30T07:53:41Z,-53.13562833,47.38860667,0.2,0.6,252,30.9,1012.4,109.8,NaN,NaN,0.0,0.0,28.6,246,77,NaN,NaN
smb_fortune_bay,2019-06-30T08:23:51Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
smb_fortune_bay,2019-06-30T08:53:41Z,-53.13560333,47.38858167,0.2,0.6,256,30.7,1012.6,110.0,NaN,NaN,0.0,0.0,28.6,246,75,NaN,NaN
smb_fortune_bay,2019-06-30T09:23:41Z,-53.13565333,47.38859833,0.4,0.8,164,32.4,1012.7,NaN,NaN,NaN,0.0,0.0,28.6,352,77,NaN,NaN
smb_fortune_bay,2019-06-30T09:53:41Z,-53.13561167,47.388705,0.4,1.1,47,35.9,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,281,75,NaN,NaN
smb_fortune_bay,2019-06-30T10:53:41Z,-53.13566833,47.388575,0.4,1.1,154,39.3,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,32,75,NaN,NaN
smb_fortune_bay,2019-06-30T11:53:41Z,-53.13566,47.38860667,1.2,2.0,53,41.1,1013.1,NaN,NaN,NaN,0.0,0.0,28.6,186,75,NaN,NaN
smb_fortune_bay,2019-06-30T12:23:41Z,-53.13562,47.38860667,1.0,1.6,51,41.7,1012.9,NaN,NaN,NaN,0.0,0.0,28.6,230,74,NaN,NaN
smb_fortune_bay,2019-06-30T12:53:41Z,-53.13563667,47.38862333,1.1,2.3,47,43.6,1012.7,NaN,NaN,NaN,0.0,0.0,28.6,25,75,NaN,NaN
smb_fortune_bay,2019-06-30T13:53:41Z,-53.13566,47.38856667,0.8,2.7,28,50.2,1012.2,NaN,NaN,NaN,0.0,0.0,28.6,356,75,NaN,NaN
smb_fortune_bay,2019-06-30T14:23:41Z,-53.13560333,47.38855833,1.8,3.6,46,47.7,1012.3,NaN,NaN,NaN,0.0,0.0,28.6,108,77,NaN,NaN
smb_fortune_bay,2019-06-30T14:53:41Z,-53.135645,47.38862333,1.2,2.7,35,48.7,1012.3,NaN,NaN,NaN,0.0,0.0,28.6,165,76,NaN,NaN
smb_fortune_bay,2019-06-30T15:23:41Z,-53.13567667,47.38864,1.6,3.4,43,53.7,1012.4,NaN,NaN,NaN,0.0,0.0,28.6,46,75,NaN,NaN
smb_fortune_bay,2019-06-30T15:53:41Z,-53.13567667,47.38863167,1.0,2.8,34,53.2,1012.2,NaN,NaN,NaN,0.0,0.0,28.6,231,76,NaN,NaN
smb_fortune_bay,2019-06-30T16:53:41Z,-53.13563667,47.38862333,1.0,3.0,31,52.7,1011.9,NaN,NaN,NaN,0.0,0.0,28.6,261,68,NaN,NaN
smb_fortune_bay,2019-06-30T17:23:41Z,-53.13562833,47.38855833,2.1,4.0,39,56.8,1011.8,NaN,NaN,NaN,0.0,0.0,28.6,84,73,NaN,NaN
smb_fortune_bay,2019-06-30T17:53:41Z,-53.13563667,47.38860667,1.4,3.6,38,54.3,1011.8,NaN,NaN,NaN,0.0,0.0,28.6,254,75,NaN,NaN
smb_fortune_bay,2019-06-30T18:23:41Z,-53.13560333,47.38863167,1.2,2.8,40,52.8,1011.5,NaN,NaN,NaN,0.0,0.0,33.3,296,71,NaN,NaN
smb_fortune_bay,2019-06-30T18:53:41Z,-53.13566,47.38864,0.9,2.3,29,53.9,1011.6,NaN,NaN,NaN,0.0,0.0,28.6,92,76,NaN,NaN
smb_fortune_bay,2019-06-30T19:23:41Z,-53.13563667,47.388655,1.9,3.4,41,53.7,1011.9,NaN,NaN,NaN,0.0,0.0,28.6,108,75,NaN,NaN
smb_fortune_bay,2019-06-30T19:53:41Z,-53.13563667,47.38862333,1.5,2.7,38,53.1,1012.3,NaN,NaN,NaN,0.0,0.0,28.6,95,75,NaN,NaN
smb_fortune_bay,2019-06-30T20:23:41Z,-53.13565333,47.38864667,1.5,2.8,48,51.8,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,87,75,NaN,NaN
smb_fortune_bay,2019-06-30T20:53:41Z,-53.13562833,47.38859833,2.5,3.7,52,47.2,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,71,71,NaN,NaN
smb_fortune_bay,2019-06-30T21:23:41Z,-53.13562,47.38858167,1.0,2.2,40,45.4,1012.0,NaN,NaN,NaN,0.0,0.0,28.6,53,75,NaN,NaN
smb_fortune_bay,2019-06-30T21:53:41Z,-53.13563667,47.388575,1.5,2.9,52,43.5,1012.2,NaN,NaN,NaN,0.0,0.0,28.6,258,62,NaN,NaN
smb_fortune_bay,2019-06-30T22:23:41Z,-53.13562833,47.38867167,0.4,1.2,34,42.9,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,325,72,NaN,NaN
smb_fortune_bay,2019-06-30T22:53:41Z,-53.135685,47.38862333,1.1,1.8,52,42.3,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,29,76,NaN,NaN
smb_fortune_bay,2019-06-30T23:23:41Z,-53.13566833,47.388655,0.8,1.6,48,41.8,1012.3,NaN,NaN,NaN,0.0,0.0,28.6,190,74,NaN,NaN
smb_fortune_bay,2019-06-30T23:53:41Z,-53.135685,47.388615,0.9,1.5,52,41.4,1012.4,NaN,NaN,NaN,0.0,0.0,28.6,218,75,NaN,NaN
smb_fortune_bay,2019-07-01T00:23:41Z,-53.13563667,47.388575,1.2,1.8,53,40.3,1012.5,NaN,NaN,NaN,0.0,0.0,28.6,248,78,NaN,NaN
smb_fortune_bay,2019-07-01T00:53:41Z,-53.13566,47.38860667,0.2,0.6,255,39.3,1012.4,NaN,NaN,NaN,0.0,0.0,28.6,248,66,NaN,NaN
smb_fortune_bay,2019-07-01T01:23:41Z,-53.135645,47.38858167,0.2,0.7,256,41.0,1012.6,NaN,NaN,NaN,0.0,0.0,28.6,140,73,NaN,NaN
smb_fortune_bay,2019-07-01T02:23:41Z,-53.13563667,47.38859,1.0,2.0,56,42.8,1012.5,NaN,NaN,NaN,0.0,0.0,28.6,66,76,NaN,NaN
smb_fortune_bay,2019-07-01T02:53:41Z,-53.13562833,47.38864,0.8,1.5,50,41.5,1012.5,NaN,NaN,NaN,0.0,0.0,28.6,239,73,NaN,NaN
smb_fortune_bay,2019-07-01T03:23:41Z,-53.135595,47.38855,1.1,1.9,54,41.1,1012.4,NaN,NaN,NaN,0.0,0.0,28.6,301,75,NaN,NaN
smb_fortune_bay,2019-07-01T03:53:41Z,-53.13565333,47.38859833,0.7,1.2,59,40.1,1012.6,NaN,NaN,NaN,0.0,0.0,28.6,317,74,NaN,NaN
smb_fortune_bay,2019-07-01T04:23:41Z,-53.13566833,47.38855,0.8,1.5,57,40.1,1012.6,NaN,NaN,NaN,0.0,0.0,28.6,77,69,NaN,NaN
smb_fortune_bay,2019-07-01T04:53:41Z,-53.13563667,47.38859,1.0,1.7,51,40.5,1012.5,NaN,NaN,NaN,0.0,0.0,28.6,202,76,NaN,NaN
smb_fortune_bay,2019-07-01T05:23:41Z,-53.13563667,47.38859,0.6,1.2,45,41.2,1012.3,NaN,NaN,NaN,0.0,0.0,28.6,116,73,NaN,NaN
smb_fortune_bay,2019-07-01T05:53:41Z,-53.13565333,47.388575,0.9,1.3,54,41.1,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,195,75,NaN,NaN
smb_fortune_bay,2019-07-01T06:23:41Z,-53.13569333,47.38859833,0.5,1.1,44,41.1,1011.9,NaN,NaN,NaN,0.0,0.0,28.6,246,68,NaN,NaN
smb_fortune_bay,2019-07-01T06:53:41Z,-53.13567667,47.38863167,0.6,1.2,49,41.1,1011.7,NaN,NaN,NaN,0.0,0.0,28.6,306,76,NaN,NaN
smb_fortune_bay,2019-07-01T07:23:41Z,-53.13562833,47.38866333,0.5,1.1,43,40.1,1011.7,NaN,NaN,NaN,0.0,0.0,28.6,75,72,NaN,NaN
smb_fortune_bay,2019-07-01T07:53:41Z,-53.13565333,47.38859,0.3,0.8,41,39.8,1011.7,NaN,NaN,NaN,0.0,0.0,28.6,156,75,NaN,NaN
smb_fortune_bay,2019-07-01T08:23:41Z,-53.13562,47.38863167,0.8,1.2,55,39.9,1011.4,NaN,NaN,NaN,0.0,0.0,28.6,116,71,NaN,NaN
smb_fortune_bay,2019-07-01T08:53:41Z,-53.13565333,47.38859833,0.6,1.1,46,41.0,1011.8,NaN,NaN,NaN,0.0,0.0,28.6,205,74,NaN,NaN
smb_fortune_bay,2019-07-01T09:23:41Z,-53.13562,47.388615,1.5,2.3,52,41.5,1011.4,NaN,NaN,NaN,0.0,0.0,33.3,66,75,NaN,NaN
smb_fortune_bay,2019-07-01T09:53:41Z,-53.13563667,47.38866333,0.5,1.5,43,42.2,1011.7,NaN,NaN,NaN,0.0,0.0,28.6,279,75,NaN,NaN
smb_fortune_bay,2019-07-01T10:23:41Z,-53.13567667,47.388655,0.6,1.4,47,43.3,1012.0,NaN,NaN,NaN,0.0,0.0,28.6,51,79,NaN,NaN
smb_fortune_bay,2019-07-01T10:53:41Z,-53.135645,47.38862333,1.4,2.4,52,43.5,1012.4,NaN,NaN,NaN,0.0,0.0,28.6,29,73,NaN,NaN
smb_fortune_bay,2019-07-01T11:23:41Z,-53.13569333,47.38859,0.9,2.1,44,47.4,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,245,71,NaN,NaN
smb_fortune_bay,2019-07-01T11:53:41Z,-53.13567667,47.388615,0.8,2.0,40,52.4,1011.8,NaN,NaN,NaN,0.0,0.0,28.6,340,73,NaN,NaN
smb_fortune_bay,2019-07-01T12:23:41Z,-53.13563667,47.38858167,0.9,2.1,42,53.4,1012.0,NaN,NaN,NaN,0.0,0.0,28.6,75,74,NaN,NaN
smb_fortune_bay,2019-07-01T12:53:41Z,-53.13562,47.38866333,2.0,3.2,53,50.2,1012.1,NaN,NaN,NaN,0.0,0.0,33.3,84,74,NaN,NaN
smb_fortune_bay,2019-07-01T13:23:41Z,-53.13566833,47.38859,0.9,1.9,47,49.7,1012.1,NaN,NaN,NaN,0.0,0.0,28.6,74,78,NaN,NaN
smb_fortune_bay,2019-07-01T13:53:41Z,-53.13562833,47.38854167,1.3,2.5,52,48.5,1011.9,NaN,NaN,NaN,0.0,0.0,28.6,267,71,NaN,NaN
smb_fortune_bay,2019-07-01T14:23:41Z,-53.13567667,47.38859833,1.4,3.1,42,49.4,1011.5,NaN,NaN,NaN,0.0,0.0,28.6,57,71,NaN,NaN
smb_fortune_bay,2019-07-01T14:53:41Z,-53.13563667,47.388575,1.3,2.5,52,50.7,1011.3,NaN,NaN,NaN,0.0,0.0,28.6,79,75,NaN,NaN
smb_fortune_bay,2019-07-01T15:23:41Z,-53.13569333,47.38863167,2.5,6.2,168,58.0,1011.0,NaN,NaN,NaN,0.0,0.0,28.6,200,72,NaN,NaN
smb_fortune_bay,2019-07-01T15:53:41Z,-53.135645,47.38858167,2.0,4.5,169,57.2,1010.8,NaN,NaN,NaN,0.0,0.0,28.6,75,75,NaN,NaN
smb_fortune_bay,2019-07-01T16:23:41Z,-53.135685,47.38863167,1.7,3.2,162,54.9,1010.4,NaN,NaN,NaN,0.0,0.0,28.6,57,74,NaN,NaN
smb_fortune_bay,2019-07-01T16:53:41Z,-53.13570167,47.38864,0.7,2.6,194,53.9,1010.1,NaN,NaN,NaN,0.0,0.0,28.6,47,76,NaN,NaN
smb_fortune_bay,2019-07-01T17:23:41Z,-53.13562833,47.38866333,1.4,4.0,170,52.0,1010.0,NaN,NaN,NaN,0.0,0.0,28.6,241,73,NaN,NaN
smb_fortune_bay,2019-07-01T17:53:41Z,-53.135645,47.38859,1.9,4.0,165,50.1,1009.5,NaN,NaN,NaN,0.0,0.0,28.6,224,74,NaN,NaN
smb_fortune_bay,2019-07-01T18:23:41Z,-53.13560333,47.38863167,1.6,4.2,151,48.8,1009.1,NaN,NaN,NaN,0.0,0.0,28.6,270,76,NaN,NaN
smb_fortune_bay,2019-07-01T18:53:41Z,-53.13563667,47.388615,1.5,4.0,145,48.0,1008.7,NaN,NaN,NaN,0.0,0.0,28.6,229,71,NaN,NaN
smb_fortune_bay,2019-07-01T19:23:41Z,-53.13562833,47.38871333,1.5,4.4,154,47.3,1008.4,NaN,NaN,NaN,0.0,0.0,28.6,73,70,NaN,NaN
smb_fortune_bay,2019-07-01T19:53:41Z,-53.13566,47.38858167,1.3,3.7,101,46.5,1008.2,NaN,NaN,NaN,0.0,0.0,28.6,278,77,NaN,NaN
smb_fortune_bay,2019-07-01T20:23:41Z,-53.13562,47.38862333,1.3,3.8,73,45.3,1007.7,NaN,NaN,NaN,0.0,0.0,28.6,33,75,NaN,NaN
smb_fortune_bay,2019-07-01T20:53:41Z,-53.135645,47.38860667,0.9,4.2,164,45.7,1007.2,NaN,NaN,NaN,0.0,0.0,28.6,275,74,NaN,NaN
smb_fortune_bay,2019-07-01T21:23:41Z,-53.135595,47.38858167,1.2,3.8,155,46.3,1007.1,NaN,NaN,NaN,0.0,0.0,28.6,147,76,NaN,NaN
smb_fortune_bay,2019-07-01T21:53:41Z,-53.13563667,47.38860667,1.4,4.0,162,47.5,1006.7,NaN,NaN,NaN,0.0,0.0,28.6,12,78,NaN,NaN
smb_fortune_bay,2019-07-01T22:23:41Z,-53.13562,47.38864667,1.0,3.9,173,50.3,1006.5,NaN,NaN,NaN,0.0,0.0,28.6,76,77,NaN,NaN
smb_fortune_bay,2019-07-01T22:53:41Z,-53.13562833,47.38858167,0.9,3.1,169,52.0,1006.6,NaN,NaN,NaN,0.0,0.0,28.6,270,74,NaN,NaN
smb_fortune_bay,2019-07-01T23:23:41Z,-53.13571833,47.388615,1.2,3.4,178,51.7,1005.9,NaN,NaN,NaN,0.0,0.0,28.6,278,74,NaN,NaN
smb_fortune_bay,2019-07-01T23:53:41Z,-53.135645,47.38863167,1.0,3.2,172,50.9,1005.9,NaN,NaN,NaN,0.0,0.0,28.6,88,76,NaN,NaN
smb_fortune_bay,2019-07-02T00:23:41Z,-53.13562833,47.38859833,1.1,3.1,149,50.0,1005.9,NaN,NaN,NaN,0.0,0.0,28.6,186,78,NaN,NaN
smb_fortune_bay,2019-07-02T00:53:41Z,-53.13563667,47.388615,1.0,3.4,118,49.3,1006.0,NaN,NaN,NaN,0.0,0.0,28.6,296,77,NaN,NaN
smb_fortune_bay,2019-07-02T01:23:41Z,-53.13562833,47.38860667,1.1,2.7,106,49.9,1005.9,NaN,NaN,NaN,0.0,0.0,28.6,136,75,NaN,NaN
smb_fortune_bay,2019-07-02T01:53:41Z,-53.13563667,47.38880167,0.9,2.7,71,48.9,1005.7,NaN,NaN,NaN,0.0,0.0,33.3,224,77,NaN,NaN
smb_fortune_bay,2019-07-02T02:23:41Z,-53.13561167,47.38867167,0.8,2.2,139,48.4,1005.5,NaN,NaN,NaN,0.0,0.0,28.6,1,75,NaN,NaN
smb_fortune_bay,2019-07-02T02:53:41Z,-53.13558,47.388655,0.8,1.8,74,47.9,1005.0,NaN,NaN,NaN,0.0,0.0,28.6,30,78,NaN,NaN
smb_fortune_bay,2019-07-02T03:23:41Z,-53.13560333,47.38859,0.7,2.0,204,47.8,1004.5,NaN,NaN,NaN,0.0,0.0,28.6,71,72,NaN,NaN
smb_fortune_bay,2019-07-02T03:53:41Z,-53.13567667,47.38863167,1.0,3.0,75,47.3,1004.4,NaN,NaN,NaN,0.0,0.0,28.6,140,79,NaN,NaN
smb_fortune_bay,2019-07-02T04:23:41Z,-53.13562833,47.38859,0.6,1.8,121,46.1,1004.4,NaN,NaN,NaN,0.0,0.0,28.6,75,70,NaN,NaN
smb_fortune_bay,2019-07-02T04:53:41Z,-53.13566833,47.38858167,0.5,1.3,233,46.3,1003.9,NaN,NaN,NaN,0.0,0.0,28.6,294,72,NaN,NaN
smb_fortune_bay,2019-07-02T05:23:41Z,-53.13567667,47.388615,1.0,2.4,179,46.1,1003.9,NaN,NaN,NaN,0.0,0.0,28.6,173,77,NaN,NaN
smb_fortune_bay,2019-07-02T05:53:41Z,-53.13563667,47.38860667,0.7,1.7,171,47.0,1003.6,NaN,NaN,NaN,0.0,0.0,28.6,276,75,NaN,NaN
smb_fortune_bay,2019-07-02T06:23:41Z,-53.13565333,47.38859833,0.3,1.2,58,53.9,1003.3,NaN,NaN,NaN,0.0,0.0,28.6,29,74,NaN,NaN
smb_fortune_bay,2019-07-02T06:53:41Z,-53.13566833,47.388615,0.2,0.7,332,58.8,1003.0,NaN,NaN,NaN,0.0,0.0,28.6,56,69,NaN,NaN
smb_fortune_bay,2019-07-02T07:23:41Z,-53.13566833,47.388615,0.5,1.7,42,58.7,1002.7,NaN,NaN,NaN,0.0,0.0,28.6,265,76,NaN,NaN
smb_fortune_bay,2019-07-02T07:53:41Z,-53.13565333,47.38860667,0.8,2.3,170,57.6,1002.4,NaN,NaN,NaN,0.0,0.0,28.6,58,70,NaN,NaN
smb_fortune_bay,2019-07-02T08:23:41Z,-53.135685,47.38862333,0.9,2.3,182,56.1,1001.7,NaN,NaN,NaN,0.0,0.0,28.6,240,74,NaN,NaN
smb_fortune_bay,2019-07-02T08:53:41Z,-53.13562833,47.38859,0.8,2.3,225,56.8,1001.6,NaN,NaN,NaN,0.0,0.0,28.6,257,74,NaN,NaN
smb_fortune_bay,2019-07-02T09:23:41Z,-53.13563667,47.388615,1.0,2.3,122,55.9,1001.7,NaN,NaN,NaN,0.0,0.0,28.6,242,72,NaN,NaN
smb_fortune_bay,2019-07-02T09:53:41Z,-53.135645,47.38863167,0.9,3.4,226,54.9,1002.0,NaN,NaN,NaN,0.0,0.0,28.6,267,69,NaN,NaN
smb_fortune_bay,2019-07-02T10:23:41Z,-53.13566833,47.388525,0.7,1.7,136,55.3,1002.1,NaN,NaN,NaN,0.0,0.0,28.6,256,72,NaN,NaN
smb_fortune_bay,2019-07-02T10:53:41Z,-53.13567667,47.38860667,0.8,2.1,138,55.2,1002.1,NaN,NaN,NaN,0.0,0.0,28.6,44,71,NaN,NaN
smb_fortune_bay,2019-07-02T11:23:41Z,-53.13571,47.38859,0.4,0.7,135,57.6,1001.7,NaN,NaN,NaN,0.0,0.0,28.6,323,74,NaN,NaN
smb_fortune_bay,2019-07-02T11:53:41Z,-53.13565333,47.38859833,0.8,1.8,50,59.5,1001.3,NaN,NaN,NaN,0.0,0.0,28.6,87,76,NaN,NaN
smb_fortune_bay,2019-07-02T12:23:41Z,-53.135645,47.38859,0.7,2.2,43,57.4,1001.1,NaN,NaN,NaN,0.0,0.0,28.6,73,70,NaN,NaN
smb_fortune_bay,2019-07-02T12:53:41Z,-53.13560333,47.38859,1.1,2.8,43,60.4,1001.1,NaN,NaN,NaN,0.0,0.0,28.6,97,75,NaN,NaN
smb_fortune_bay,2019-07-02T13:23:41Z,-53.135645,47.388575,0.9,2.2,37,62.0,1001.3,NaN,NaN,NaN,0.0,0.0,28.6,27,75,NaN,NaN
smb_fortune_bay,2019-07-02T13:53:41Z,-53.13566,47.38856667,0.7,1.9,37,NaN,1001.1,NaN,NaN,NaN,0.0,0.0,28.6,119,77,NaN,NaN
smb_fortune_bay,2019-07-02T14:23:41Z,-53.13562,47.38856667,1.8,5.5,182,NaN,1001.0,NaN,NaN,NaN,0.0,0.0,28.6,351,74,NaN,NaN
smb_fortune_bay,2019-07-02T14:53:41Z,-53.13567667,47.38859,1.2,3.2,212,NaN,1001.1,NaN,NaN,NaN,0.0,0.0,28.6,259,76,NaN,NaN
smb_fortune_bay,2019-07-02T15:23:41Z,-53.13562,47.38855833,1.5,4.5,178,NaN,1001.1,NaN,NaN,NaN,0.0,0.0,28.6,160,77,NaN,NaN
smb_fortune_bay,2019-07-02T15:53:41Z,-53.135645,47.38858167,1.1,3.0,131,NaN,1001.1,NaN,NaN,NaN,0.0,0.0,28.6,271,75,NaN,NaN
smb_fortune_bay,2019-07-02T16:23:41Z,-53.13567667,47.38862333,1.6,4.0,220,NaN,1000.8,NaN,NaN,NaN,0.0,0.0,28.6,43,72,NaN,NaN
smb_fortune_bay,2019-07-02T16:53:41Z,-53.13566833,47.38875333,1.2,4.1,229,NaN,1000.8,NaN,NaN,NaN,0.0,0.0,28.6,36,73,NaN,NaN
smb_fortune_bay,2019-07-02T17:23:41Z,-53.13562833,47.388655,1.4,3.2,239,NaN,1000.9,NaN,NaN,NaN,0.0,0.0,28.6,93,78,NaN,NaN
smb_fortune_bay,2019-07-02T17:53:41Z,-53.135645,47.38864667,1.0,3.2,235,NaN,1000.9,NaN,NaN,NaN,0.0,0.0,28.6,215,72,NaN,NaN
smb_fortune_bay,2019-07-02T18:23:41Z,-53.135645,47.38864,1.1,3.1,137,NaN,1000.6,NaN,NaN,NaN,0.0,0.0,28.6,60,71,NaN,NaN
smb_fortune_bay,2019-07-02T18:53:41Z,-53.13565333,47.38864,1.1,2.7,244,NaN,1000.6,NaN,NaN,NaN,0.0,0.0,28.6,202,76,NaN,NaN
smb_fortune_bay,2019-07-02T19:23:41Z,-53.135645,47.388655,1.1,3.1,237,NaN,1000.6,NaN,NaN,NaN,0.0,0.0,28.6,145,77,NaN,NaN
smb_fortune_bay,2019-07-02T19:53:41Z,-53.13569333,47.38851667,0.7,2.4,208,64.2,1000.7,NaN,NaN,NaN,0.0,0.0,28.6,96,76,NaN,NaN
smb_fortune_bay,2019-07-02T20:23:41Z,-53.13566,47.38858167,0.7,1.8,230,64.1,1000.7,NaN,NaN,NaN,0.0,0.0,28.6,65,73,NaN,NaN
smb_fortune_bay,2019-07-02T20:53:41Z,-53.13561167,47.38859833,0.6,1.6,83,63.6,1000.5,NaN,NaN,NaN,0.0,0.0,28.6,68,75,NaN,NaN
smb_fortune_bay,2019-07-02T21:23:41Z,-53.13562,47.38858167,0.5,1.6,164,64.4,1000.4,NaN,NaN,NaN,0.0,0.0,28.6,277,78,NaN,NaN
smb_fortune_bay,2019-07-02T21:53:41Z,-53.13565333,47.38859,0.6,1.8,227,64.3,1000.2,NaN,NaN,NaN,0.0,0.0,33.3,79,77,NaN,NaN
smb_fortune_bay,2019-07-02T22:23:41Z,-53.13562,47.38867167,0.4,1.3,224,63.2,1000.1,NaN,NaN,NaN,0.0,0.0,28.6,320,71,NaN,NaN
smb_fortune_bay,2019-07-02T22:53:41Z,-53.13567667,47.38862333,1.7,3.8,180,55.8,1000.3,NaN,NaN,NaN,0.0,0.0,28.6,88,73,NaN,NaN
smb_fortune_bay,2019-07-02T23:23:41Z,-53.13571,47.38864667,0.8,1.9,142,52.5,1000.3,NaN,NaN,NaN,0.0,0.0,28.6,158,74,NaN,NaN
smb_fortune_bay,2019-07-02T23:53:41Z,-53.13565333,47.388615,0.6,1.5,219,51.3,1000.4,NaN,NaN,NaN,0.0,0.0,28.6,265,69,NaN,NaN
smb_fortune_bay,2019-07-03T00:23:41Z,-53.13565333,47.38855,0.3,1.2,195,50.3,1000.5,NaN,NaN,NaN,0.0,0.0,28.6,80,73,NaN,NaN
smb_fortune_bay,2019-07-03T00:53:41Z,-53.13565333,47.38855833,0.3,1.2,171,50.6,1000.5,NaN,NaN,NaN,0.0,0.0,28.6,189,77,NaN,NaN
smb_fortune_bay,2019-07-03T01:23:41Z,-53.13562833,47.38854167,1.0,2.1,176,50.5,1000.5,NaN,NaN,NaN,0.0,0.0,28.6,249,75,NaN,NaN
smb_fortune_bay,2019-07-03T01:53:41Z,-53.13563667,47.38859833,0.6,1.9,173,51.2,1000.5,NaN,NaN,NaN,0.0,0.0,28.6,81,70,NaN,NaN
